,Name,Long Description,Short Description
12728,Pravana Deep Hydrating Hair Masque,Pravana Deep Hydrating Masque is an ultra powerful hair reconstructor composed of a unique blend of botanical proteins and natural moisturizers. Deep Hydrating Masque actually penetrates the hair and imparts its regenerating nutrients deep into the hair cortex. .,Deep Hydrating Hair Masque
4239,Cheerios General Mills Frosted Cereal,"With Frosted Cheerios Cereal, you can enjoy the satisfying crunch and nutrition of whole grains with a touch of sweetness. This cereal gives you 14 grams of wholesome whole grain goodness in each serving. The whole grain cereal is made of whole grain oats and corn for a filling and nutritious breakfast. This product has 13 essential vitamins and minerals and is coated in a delicious frosting. Whole grains are always the first ingredient with these Cheerios. Each serving of this 12 oz Cheerios Fr","Frosted Cheerios Have A Delicious, Sweet Taste That Is Packed With A Lasting Whole Grain Crunch Your Kids Will Love. Moms Can Give Their Kids The Taste They Love While Fortifying Their Breakfast With Calcium And Vitamin D. Plus, Frosted Cheerios Have 14 Grams Of Whole Grain Per Serving (At Least 48 Grams Recommended Daily)."
7327,Applica - Salton - Toastmaster Applica F1055 Stainless Steel Steam Iron Automatic Shut-Off Fine-Mist Each,"Spray for a fine mist to dampen stubborn wrinkles Smart Steam technology generates the right amount of steam based on the fabric type selected Stainless steel soleplate resists corrosion Surge provides a blast of steam and doubles as a vertical steamer Chrome skirt for durability and maximum heat Features auto-off/multi-position, spray mist, smart steam, stainless steel soleplate, surge of steam, chrome skirt, comfort grip handle, 10 extra long cord, 360 swivel cord, antidrip, auto clean, 1200 Wattsand rubber heel rest.",Applica F1055 Stainless Steel Steam Iron Automatic Shut-Off Fine-Mist Each
3448,Renew Life Ultimate Flora Extra Care Probiotic 30 Billion,"Ultimate Flora Extra Care Probiotic 30 Billion NEW IMPROVED FORMULA Supports immune health with the #1 Dr. Preferred Probiotic Strain for Respiratory Health *† Renew Life Ultimate Flora Extra Care Probiotic has 30 billion live cultures from 12 probiotic strains to support digestive and immune health, and has more clinically studied strains than the leading brand. * *THESE STATEMENTS HAVE NOT BEEN EVALUATED BY THE FOOD AND DRUG ADMINISTRATION. THIS PRODUCT IS NOT INTENDED TO DIAGNOSE, TREAT, CURE, OR PREVENT ANY DISEASE. †Based on 2018 IQVIA ProVoice Survey of Primary Care Physicians who preferred HOWARU probiotic strain B. lactis Bl-04 for Respiratory Health after review of select clinical studies",Ultimate Flora Extra Care Probiotic Veggie Capsules
2954,Cuisinart Grind & Brew Thermal 10 Cup Automatic Coffeemaker,"The fastest way to fresh hot coffee is the Cuisinart Grind & Brew Thermal 10 Cup Automatic Coffeemaker! This 10 cup coffeemaker automatically grinds the beans just before brewing to deliver the freshest coffee flavor possible while the double-walled thermal stainless steel carafe keeps it piping hot for hours. Fully programmable with automatic shutoff and a large control panel, Grind & Brew makes it easier than ever to enjoy the freshest coffee at any time of day.",Refurbished Cuisinart DGB-650BC Refurbished Grind-and-Brew Thermal 10-Cup Coffeemaker plus C
316,Graco Blossom 6-in-1 Highchair,Graco Blossom 6-in-1 Highchair grows with your family by offering multiple seating options for infant to toddler. It can even accommodate 2 children at once.,"Convenient for parents and comfy for baby, the Graco Blossom 4-in-1 High Chair is ideal for nummy snacks or full meals!"
11130,nuNAAT naat Treatment Curly Hair Intensive Hair Mask,"Wavy, Curly and Very Curly Hair The Naat Treatment Intensive Mask With Keratin and Cupuacu Butter restores hair deeply. It s formulation was specially developed to treat wavy, curly and very curly hair, providing intense care, restoring hair natural oiliness and leaving it very soft. Through extended moisturization promoting agents. Made In Brazil",naat Treatment Curly Hair Intensive Hair Mask
4712,Nailtiques Protein Nail Lacquer,"Gives the nail protein or base wear an extra boost. When ordinary nail polish is applied, the polish inhibits the great benefits of the nail protein. The protein boost in Nailtiques Nail Lacquer will allow the protein to penetrate through the polish to provide maximum benefits. Brilliant High Gloss Shine. Long lasting extended wearability. Highest quality formula. High quality brush of the newest technology available that insures smooth streak free applications. .","Protein Nail Lacquer, Milan"
2569,Avent Digital Video Baby Monitor,"The Essential Connection to Your Baby Philips Digital Video Baby Monitor 2 2. 4 Color Screen 1 Day Night Video Monitoring 6 100% Private Connection 5 Soothing Your Baby 4 Easy in Use See Hear Your Baby from Anywhere in Your Home br The baby monitor SCD603 enables you to maintain a secure connection with your baby at all times. As well as perfect sound quality, you can now also see your baby. With a range up to 150 meter, this monitor is fully portable and easy to use. Day Night Video Monitoring Hear Your Baby with Clear Sound 1 High Resolution 2. 4 Color Screen 4 Automatic Infra-Red Night Vision 3 Voice Activation Mode 100% Private Connection LED Lights Showing You When Your Unit is Linked in Range 2 Backup Battery Function in Case of Power Failure 3 Range up to 150 Meter* Soothing Your Baby Remotely Select Your Lullabies 2 Soft B",Digital Video Baby Monitor
11986,Samsung NX3000 Smart Wi-Fi Digital Camera with 16-50mm Lens & Flash (Black),"Samsung NX3000 Smart Wi-Fi Digital Camera with 16-50mm Lens + Flash (Black) Premium vintage design. Excellent performance. The Samsung NX3000 Smart Wi-Fi Digital Camera is the definition of premium vintage design combined with a 20. 3MP APS-C CMOS Sensor that gives your images incredible detail and amazing color. Flip the 3. 0 touch screen to take perfect selfies. Tag + Go with built-in Wi-Fi and NFC. The NFC-enabled Remote Viewfinder Pro turns your smartphone into a remote control. With a fast shutter speed of 1/4000 sec, you have the power to capture the decisive moments. Shoot video Full HD (1920x1080p) at 30 frames per second with lifelike color and sharp details. Shoot a burst of images at 5 frames per second. The NX3000 shoots up to ISO 25600, making it very sensitive to light. i-Function Control quickly lets you adjust the WB, aperture, shutter speed, EV and ISO range with a single button and value ring on the lens. Just a tap of Smart Mode and youre set with various modes to shoot perfection. This outfit includes the Samsung 16-50mm f/3. 5-5. 6 Power Zoom ED OIS Lens. It is lightweight, weighing only 3. 9 oz. (111g) with a compact frame. With an outstanding wide angle optical performance, this lens includes Silent Auto Focusing and a low zooming noise. The Electro zoom with a seesaw type button allows photographers to simply click to zoom and take a photo from any view or angle. Also features i-Function, UPSM and Optical Image Stabilization. Lighten any scene with the compact, lightweight SEF-8A flash. It slides into the port on the top of the camera for easy use. Key Features: 20. 3MP APS-C CMOS Sensor: Worthy of pros but built for enthusiasts, the 20. 3MP APS-C CMOS sensor gives your images incredible detail and amazing color. Its perfect for beautiful photos even in low light. Premium Vintage Design: The NX3000 redefines the aesthetics of premium vintage design. Featuring a solid compact body wrapped in natural leat",Samsung NX3000 Smart Wi-Fi Digital Camera with 16-50mm Lens & Flash (Black)
7770,Rolaids Ultra Strength Liquid Mint,"The Ultimate Heartburn Treatment New ROLAIDS Ultra Strength Liquid delivers the powerful, rapid relief of ROLAIDS Ultra Strength Tablets in a soothing formula that goes to work instantly on your worst symptoms of heartburn and acid indigestion.","Ultra Strength Liquid, Mint"
10438,"Crockpot 6-Quart Heat-Saver Cook & Carry Slow Cooker, Programmable, Stainless Steel","Kick portability up a notch with the next generation Crock-Pot Programmable Slow Cooker. The days of looking for an available power outlet to keep food warm while entertaining are over now that you've found this great Cook and Travel Portable Crock Pot. This 6 quart crock pot is made with specifically designed stoneware that maintains optimal serving temperature even without a power source, keeping food hotter longer. A travel temperature gauge on this Cook and Travel Portable Crock Pot provides","Crockpot 6-Quart Heat-Saver Cook & Carry Slow Cooker, Programmable, Stainless Steel"
11462,Vivitar Deluxe Universal Flash Diffuser,"Vivitar Deluxe Universal Flash Diffuser: Great for portraits, close ups and night shots Softens the effects of direct lighting Easy to use, lightweight, versatile One year warranty Package includes Flash Diffuser and Warranty Card","The Vivitar Deluxe Universal Flash Diffuser is perfect for portraits, close-ups and night shots. This flash diffuser softens the effect of direct lighting."
10810,Ocean Potion Suncare Pure & Natural Aloe Vera Gel,"Soothes & Cools 100% Pure Aloe Vera Gel is known world wide for its healing and soothing qualities for the skin. Regular use will help heal, soothe, cool and condition the skin. Also moisturizes and helps maintain tan for weeks longer with regular use. Use on sunburns, windburns, minor burns and other skin irritation. Non-sticky and will not stain. Pure & Natural Only necessary stabilizers and preservatives are added. ;",Pure & Natural Aloe Vera Gel
10228,Easy-On Speed Starch,"You don’t need to give up the crisp look of professional cleaners if you are ironing at home. Use EASY-ON Speed Starch to make ironing easier and faster to achieve that crisp professional look. Try EASY-ON Double Starch for heavier fabrics like shirt collars and cuffs, linen and denim. Makes ironing easy. Extra crisp professional look. Make ironing easier and faster.","Speed Starch, Crisp Linen"
9548,Acer Iconia Tablet AC Power Supply Travel Pack,The Acer Iconia Tab AC Power Supply Travel Pack for the Iconia Tab keeps your digital life moving with continuous connectivity to an AC power outlet. Keep your tab charged throughout your trip or holiday and stay connected with friends and family. The Acer Iconia power adapter helps you charge tab along with additional prongs that make traveling overseas a snap. It's the perfect accessory for the world traveler to ensure power connectivity when traveling abroad. An extra adapter to keep as a bac,"Acer Iconia Tab AC Power Supply Travel Pack: 1 US, 1 EU, 1 UK type adapters Travel the world with your Iconia Tab Always have power connectivity Keeps you connected"
